user_id,timestamp,steps,source_type
621e309b67b776a240b532b0,2021-12-21T11:01:09,2157,exercise
621e309b67b776a240b532b0,2021-12-22T10:16:20,9314,exercise
621e309b67b776a240b532b0,2021-12-22T17:38:22,1069,exercise
621e309b67b776a240b532b0,2021-12-24T17:54:31,1323,exercise
621e309b67b776a240b532b0,2021-12-26T13:06:54,1894,exercise
621e309b67b776a240b532b0,2021-12-26T16:09:31,2861,exercise
621e309b67b776a240b532b0,2021-12-27T18:31:32,1207,exercise
621e309b67b776a240b532b0,2021-12-27T21:32:27,1082,exercise
621e309b67b776a240b532b0,2021-12-28T06:40:16,1920,exercise
621e309b67b776a240b532b0,2021-12-28T08:56:48,2036,exercise
621e309b67b776a240b532b0,2021-12-28T18:02:55,4261,exercise
621e309b67b776a240b532b0,2021-12-30T09:51:21,2489,exercise
621e309b67b776a240b532b0,2021-12-30T11:46:33,3167,exercise
621e309b67b776a240b532b0,2021-12-30T12:42:52,1144,exercise
621e309b67b776a240b532b0,2021-12-30T20:08:18,3749,exercise
621e309b67b776a240b532b0,2021-12-31T09:56:52,1175,exercise
621e309b67b776a240b532b0,2021-12-31T13:28:30,1081,exercise
621e309b67b776a240b532b0,2022-01-01T12:27:27,632,exercise
621e309b67b776a240b532b0,2022-01-03T16:34:01,7367,exercise
621e309b67b776a240b532b0,2022-01-04T18:13:28,1786,exercise
621e309b67b776a240b532b0,2022-01-05T07:15:58,873,exercise
621e309b67b776a240b532b0,2022-01-05T11:44:46,3662,exercise
621e309b67b776a240b532b0,2022-01-06T10:27:30,1736,exercise
621e309b67b776a240b532b0,2022-01-06T19:27:39,2888,exercise
621e309b67b776a240b532b0,2022-01-07T12:06:02,6284,exercise
621e309b67b776a240b532b0,2022-01-09T15:35:02,5294,exercise
621e309b67b776a240b532b0,2022-01-11T17:46:26,1486,exercise
621e309b67b776a240b532b0,2022-01-11T21:24:53,552,exercise
621e309b67b776a240b532b0,2022-01-12T11:14:50,8695,exercise
621e309b67b776a240b532b0,2022-01-13T08:05:50,1047,exercise
621e309b67b776a240b532b0,2022-01-15T16:22:25,1603,exercise
621e309b67b776a240b532b0,2022-01-15T20:25:37,826,exercise
621e309b67b776a240b532b0,2022-01-16T19:06:39,9157,exercise
621e309b67b776a240b532b0,2022-01-17T11:01:30,4177,exercise
621e309b67b776a240b532b0,2022-01-18T10:22:32,778,exercise
621e309b67b776a240b532b0,2021-10-11T17:58:57,3181,exercise
621e309b67b776a240b532b0,2021-10-12T08:19:57,1084,exercise
621e309b67b776a240b532b0,2021-10-19T17:27:03,3473,exercise
621e309b67b776a240b532b0,2021-10-20T06:57:42,1690,exercise
621e309b67b776a240b532b0,2021-10-20T21:14:24,2680,exercise
621e309b67b776a240b532b0,2021-10-22T07:31:46,1711,exercise
621e309b67b776a240b532b0,2021-10-22T12:24:27,2575,exercise
621e309b67b776a240b532b0,2021-10-22T15:21:05,1758,exercise
621e309b67b776a240b532b0,2021-10-22T17:52:59,2899,exercise
621e309b67b776a240b532b0,2021-10-22T19:57:34,770,exercise
621e309b67b776a240b532b0,2021-10-23T09:44:25,2313,exercise
621e309b67b776a240b532b0,2021-10-23T18:08:44,4398,exercise
621e309b67b776a240b532b0,2021-10-24T08:40:50,1625,exercise
621e309b67b776a240b532b0,2021-10-24T15:04:50,5925,exercise
621e309b67b776a240b532b0,2021-10-24T20:48:43,1209,exercise
621e309b67b776a240b532b0,2021-10-26T09:49:04,8850,exercise
621e309b67b776a240b532b0,2021-10-28T10:05:16,1719,exercise
621e309b67b776a240b532b0,2021-10-28T21:39:52,1928,exercise
621e309b67b776a240b532b0,2021-10-29T10:21:02,9024,exercise
621e309b67b776a240b532b0,2021-10-29T17:58:27,8169,exercise
621e309b67b776a240b532b0,2021-10-29T21:24:06,808,exercise
621e309b67b776a240b532b0,2021-10-30T14:16:08,2197,exercise
621e309b67b776a240b532b0,2021-10-31T15:43:35,3152,exercise
621e309b67b776a240b532b0,2021-11-01T07:52:05,1366,exercise
621e309b67b776a240b532b0,2021-11-01T18:55:58,3295,exercise
621e309b67b776a240b532b0,2021-11-02T06:08:22,1872,exercise
621e309b67b776a240b532b0,2021-11-03T10:38:28,9437,exercise
621e309b67b776a240b532b0,2021-11-04T16:26:08,2936,exercise
621e309b67b776a240b532b0,2021-11-05T17:12:37,836,exercise
621e309b67b776a240b532b0,2021-11-06T16:02:11,1984,exercise
621e309b67b776a240b532b0,2021-11-07T09:10:26,812,exercise
621e309b67b776a240b532b0,2021-11-10T05:37:30,1639,exercise
621e309b67b776a240b532b0,2021-11-10T08:45:14,551,exercise
621e309b67b776a240b532b0,2021-11-10T12:12:36,10026,exercise
621e309b67b776a240b532b0,2021-11-10T19:24:26,1176,exercise
621e309b67b776a240b532b0,2021-11-11T13:41:48,4906,exercise
621e309b67b776a240b532b0,2021-11-13T13:52:49,1858,exercise
621e309b67b776a240b532b0,2021-11-13T20:58:37,1329,exercise
621e309b67b776a240b532b0,2021-11-14T11:06:49,2702,exercise
621e309b67b776a240b532b0,2021-11-15T13:32:16,1807,exercise
621e309b67b776a240b532b0,2021-11-15T17:29:30,10143,exercise
621e309b67b776a240b532b0,2021-11-17T06:30:40,1969,exercise
621e309b67b776a240b532b0,2021-11-17T10:27:53,1536,exercise
621e309b67b776a240b532b0,2021-11-18T20:55:30,2213,exercise
621e309b67b776a240b532b0,2021-11-19T19:12:39,3429,exercise
621e309b67b776a240b532b0,2021-11-20T07:07:44,1868,exercise
621e309b67b776a240b532b0,2021-11-20T16:22:24,2687,exercise
621e309b67b776a240b532b0,2021-12-05T18:09:58,10767,exercise
621e309b67b776a240b532b0,2021-12-06T09:29:57,1125,exercise
621e309b67b776a240b532b0,2021-12-06T13:02:26,2615,exercise
621e309b67b776a240b532b0,2021-12-09T08:18:26,1269,exercise
621e309b67b776a240b532b0,2021-12-21T12:31:36,1521,exercise
621e309b67b776a240b532b0,2021-12-22T14:43:26,1288,exercise
621e309b67b776a240b532b0,2021-12-22T17:58:50,2500,exercise
621e309b67b776a240b532b0,2021-12-26T12:20:50,1332,exercise
621e309b67b776a240b532b0,2021-12-26T15:08:05,2624,exercise
621e309b67b776a240b532b0,2021-12-27T15:11:01,913,exercise
621e309b67b776a240b532b0,2021-12-27T19:30:25,3964,exercise
621e309b67b776a240b532b0,2021-12-30T13:11:01,1369,exercise
621e309b67b776a240b532b0,2021-12-31T11:30:44,1923,exercise
621e309b67b776a240b532b0,2021-12-31T17:15:28,1377,exercise
621e309b67b776a240b532b0,2022-01-02T09:46:35,2738,exercise
621e309b67b776a240b532b0,2022-01-02T12:10:48,1529,exercise
621e309b67b776a240b532b0,2022-01-04T10:00:11,11413,exercise
621e309b67b776a240b532b0,2022-01-04T19:46:29,1624,exercise
621e309b67b776a240b532b0,2022-01-05T10:56:07,1939,exercise
621e309b67b776a240b532b0,2022-01-06T09:26:04,9853,exercise
621e309b67b776a240b532b0,2022-01-06T12:55:08,1787,exercise
621e309b67b776a240b532b0,2022-01-07T10:44:07,3729,exercise
621e309b67b776a240b532b0,2022-01-08T19:06:16,1692,exercise
621e309b67b776a240b532b0,2022-01-10T08:28:47,2163,exercise
621e309b67b776a240b532b0,2022-01-10T10:32:31,9204,exercise
621e309b67b776a240b532b0,2022-01-10T11:29:43,2073,exercise
621e309b67b776a240b532b0,2022-01-10T14:38:18,1923,exercise
621e309b67b776a240b532b0,2022-01-11T13:50:04,2557,exercise
621e309b67b776a240b532b0,2022-01-11T18:57:15,2430,exercise
621e309b67b776a240b532b0,2022-01-12T10:35:35,4063,exercise
621e309b67b776a240b532b0,2022-01-12T12:07:46,2310,exercise
621e309b67b776a240b532b0,2022-01-14T11:30:11,9013,exercise
621e309b67b776a240b532b0,2022-01-15T18:31:16,2376,exercise
621e309b67b776a240b532b0,2022-01-16T12:34:07,1463,exercise
621e309b67b776a240b532b0,2022-01-17T08:00:36,1149,exercise
621e309b67b776a240b532b0,2022-01-17T13:33:24,3275,exercise
621e30b267b776a240c5e13f,2021-11-19T23:31:24,1221,exercise
621e30b267b776a240c5e13f,2021-11-27T11:50:08,2912,exercise
621e30b267b776a240c5e13f,2021-12-01T22:17:36,1457,exercise
621e30b267b776a240c5e13f,2021-12-05T05:51:43,1610,exercise
621e30b267b776a240c5e13f,2021-12-12T21:33:55,1621,exercise
621e30b267b776a240c5e13f,2021-12-18T19:22:02,3739,exercise
621e30b267b776a240c5e13f,2021-12-27T12:51:21,1441,exercise
621e30b267b776a240c5e13f,2021-12-27T22:42:47,1489,exercise
621e30b267b776a240c5e13f,2021-12-29T23:43:28,1388,exercise
621e30b267b776a240c5e13f,2022-01-03T11:57:41,1467,exercise
621e30b267b776a240c5e13f,2022-01-12T15:50:51,3132,exercise
621e30b267b776a240c5e13f,2022-01-16T18:10:59,1613,exercise
621e30b267b776a240c5e13f,2021-11-21T03:47:03,1459,exercise
621e30b267b776a240c5e13f,2021-11-30T12:00:06,1592,exercise
621e30b267b776a240c5e13f,2021-12-03T18:03:23,874,exercise
621e30b267b776a240c5e13f,2021-12-05T06:41:13,1607,exercise
621e30b267b776a240c5e13f,2021-12-14T16:20:58,2489,exercise
621e30b267b776a240c5e13f,2021-12-22T14:29:40,1193,exercise
621e30b267b776a240c5e13f,2021-12-27T14:16:41,2445,exercise
621e30b267b776a240c5e13f,2021-12-28T16:13:14,1851,exercise
621e30b267b776a240c5e13f,2021-12-30T16:20:15,2285,exercise
621e30b267b776a240c5e13f,2022-01-03T23:06:43,1907,exercise
621e30b267b776a240c5e13f,2022-01-04T23:53:19,1601,exercise
621e30b267b776a240c5e13f,2022-01-05T10:45:16,2027,exercise
621e30b267b776a240c5e13f,2022-01-12T17:04:14,1393,exercise
621e30b267b776a240c5e13f,2022-01-16T18:54:30,1552,exercise
621e30b267b776a240c5e13f,2021-11-21T16:01:47,1430,exercise
621e30b267b776a240c5e13f,2021-11-30T22:07:41,2340,exercise
621e30b267b776a240c5e13f,2021-12-05T01:28:54,1542,exercise
621e30b267b776a240c5e13f,2021-12-09T22:55:42,6379,exercise
621e30b267b776a240c5e13f,2021-12-17T16:35:59,1395,exercise
621e30b267b776a240c5e13f,2021-12-24T05:08:14,1337,exercise
621e30b267b776a240c5e13f,2021-12-27T17:21:52,2417,exercise
621e30b267b776a240c5e13f,2021-12-28T18:28:04,2718,exercise
621e30b267b776a240c5e13f,2021-12-30T22:11:00,3375,exercise
621e30b267b776a240c5e13f,2022-01-11T20:20:01,6987,exercise
621e30b267b776a240c5e13f,2022-01-15T18:39:34,1561,exercise
621e30c867b776a240d4aa6c,2021-05-25T20:22:41,2091,exercise
621e30c867b776a240d4aa6c,2021-05-29T13:23:05,2220,exercise
621e30c867b776a240d4aa6c,2021-05-31T21:31:28,2778,exercise
621e30c867b776a240d4aa6c,2021-06-04T19:12:33,1017,exercise
621e30c867b776a240d4aa6c,2021-06-11T18:30:43,359,exercise
621e30c867b776a240d4aa6c,2021-06-14T18:37:15,1070,exercise
621e30c867b776a240d4aa6c,2021-06-18T20:35:24,1381,exercise
621e30c867b776a240d4aa6c,2021-06-24T19:53:53,443,exercise
621e30c867b776a240d4aa6c,2021-06-30T18:34:32,1392,exercise
621e30c867b776a240d4aa6c,2021-07-02T19:52:05,1454,exercise
621e30c867b776a240d4aa6c,2021-07-05T19:21:01,1447,exercise
621e30c867b776a240d4aa6c,2021-07-06T19:38:03,2949,exercise
621e30c867b776a240d4aa6c,2021-07-14T22:22:19,1431,exercise
621e30c867b776a240d4aa6c,2021-07-17T13:22:55,3444,exercise
621e30c867b776a240d4aa6c,2021-07-20T18:58:29,129,exercise
621e30c867b776a240d4aa6c,2021-07-21T19:04:27,3092,exercise
621e30c867b776a240d4aa6c,2021-07-23T18:57:55,1379,exercise
621e30c867b776a240d4aa6c,2021-07-24T15:19:03,2337,exercise
621e30c867b776a240d4aa6c,2021-07-27T19:19:42,1501,exercise
621e30c867b776a240d4aa6c,2021-05-24T20:47:36,1015,exercise
621e30c867b776a240d4aa6c,2021-05-27T13:04:08,3717,exercise
621e30c867b776a240d4aa6c,2021-05-29T17:14:20,1461,exercise
621e30c867b776a240d4aa6c,2021-06-01T20:03:25,65,exercise
621e30c867b776a240d4aa6c,2021-06-06T09:56:26,9679,exercise
621e30c867b776a240d4aa6c,2021-06-12T17:58:27,1988,exercise
621e30c867b776a240d4aa6c,2021-06-16T21:51:28,2324,exercise
621e30c867b776a240d4aa6c,2021-06-20T23:50:03,1029,exercise
621e30c867b776a240d4aa6c,2021-06-28T18:35:33,514,exercise
621e30c867b776a240d4aa6c,2021-07-01T18:33:41,3009,exercise
621e30c867b776a240d4aa6c,2021-07-02T20:08:01,433,exercise
621e30c867b776a240d4aa6c,2021-07-05T19:35:19,2639,exercise
621e30c867b776a240d4aa6c,2021-07-06T20:00:49,475,exercise
621e30c867b776a240d4aa6c,2021-07-16T18:16:00,3245,exercise
621e30c867b776a240d4aa6c,2021-07-19T22:46:43,2730,exercise
621e30c867b776a240d4aa6c,2021-07-20T23:28:31,3875,exercise
621e30c867b776a240d4aa6c,2021-07-22T18:25:02,3476,exercise
621e30c867b776a240d4aa6c,2021-07-24T12:39:28,1722,exercise
621e30c867b776a240d4aa6c,2021-07-26T19:40:27,3054,exercise
621e30c867b776a240d4aa6c,2021-07-28T19:42:23,2672,exercise
621e30c867b776a240d4aa6c,2021-05-25T19:03:15,3633,exercise
621e30c867b776a240d4aa6c,2021-05-28T19:35:29,8279,exercise
621e30c867b776a240d4aa6c,2021-05-30T21:58:10,244,exercise
621e30c867b776a240d4aa6c,2021-06-04T18:36:27,3023,exercise
621e30c867b776a240d4aa6c,2021-06-08T20:16:50,1639,exercise
621e30c867b776a240d4aa6c,2021-06-13T21:05:47,2966,exercise
621e30c867b776a240d4aa6c,2021-06-18T11:42:03,641,exercise
621e30c867b776a240d4aa6c,2021-06-23T16:40:22,886,exercise
621e30c867b776a240d4aa6c,2021-06-23T19:04:47,131,exercise
621e30c867b776a240d4aa6c,2021-06-29T22:35:04,3413,exercise
621e30c867b776a240d4aa6c,2021-07-02T19:32:42,1742,exercise
621e30c867b776a240d4aa6c,2021-07-04T11:38:02,1532,exercise
621e30c867b776a240d4aa6c,2021-07-05T22:19:36,4376,exercise
621e30c867b776a240d4aa6c,2021-07-13T18:27:14,1908,exercise
621e30c867b776a240d4aa6c,2021-07-16T18:56:07,552,exercise
621e30c867b776a240d4aa6c,2021-07-20T18:33:23,3192,exercise
621e30c867b776a240d4aa6c,2021-07-21T00:27:23,3823,exercise
621e30c867b776a240d4aa6c,2021-07-22T23:57:01,857,exercise
621e30c867b776a240d4aa6c,2021-07-24T14:10:47,2159,exercise
621e30c867b776a240d4aa6c,2021-07-26T20:17:44,763,exercise
621e30c867b776a240d4aa6c,2021-07-28T20:14:22,334,exercise
621e30c867b776a240d4aa6c,2021-05-24T21:18:35,452,exercise
621e30c867b776a240d4aa6c,2021-05-27T21:14:54,134,exercise
621e30c867b776a240d4aa6c,2021-05-29T20:24:43,3073,exercise
621e30c867b776a240d4aa6c,2021-06-02T18:35:48,586,exercise
621e30c867b776a240d4aa6c,2021-06-07T18:38:48,151,exercise
621e30c867b776a240d4aa6c,2021-06-13T15:56:02,1455,exercise
621e30c867b776a240d4aa6c,2021-06-17T19:50:06,629,exercise
621e30c867b776a240d4aa6c,2021-06-22T19:53:39,428,exercise
621e30c867b776a240d4aa6c,2021-06-29T00:26:21,1587,exercise
621e30c867b776a240d4aa6c,2021-07-01T20:39:09,2430,exercise
621e30c867b776a240d4aa6c,2021-07-03T03:42:13,1173,exercise
621e30c867b776a240d4aa6c,2021-07-05T19:58:33,144,exercise
621e30c867b776a240d4aa6c,2021-07-06T20:28:31,2482,exercise
621e30c867b776a240d4aa6c,2021-07-16T18:42:11,1505,exercise
621e30c867b776a240d4aa6c,2021-07-20T18:21:23,1304,exercise
621e30c867b776a240d4aa6c,2021-07-21T00:09:28,1806,exercise
621e30c867b776a240d4aa6c,2021-07-22T18:53:20,109,exercise
621e30c867b776a240d4aa6c,2021-07-24T13:23:00,2160,exercise
621e30c867b776a240d4aa6c,2021-07-26T20:04:12,1333,exercise
621e30c867b776a240d4aa6c,2021-07-28T20:02:30,960,exercise
621e30e467b776a240e817c7,2021-05-25T19:56:56,8420,exercise
621e30e467b776a240e817c7,2021-05-30T19:49:33,1619,exercise
621e30e467b776a240e817c7,2021-05-31T19:40:09,11223,exercise
621e30e467b776a240e817c7,2021-06-03T20:19:34,6940,exercise
621e30e467b776a240e817c7,2021-06-04T13:09:10,1574,exercise
621e30e467b776a240e817c7,2021-06-09T20:15:03,5554,exercise
621e30e467b776a240e817c7,2021-06-11T19:56:27,2387,exercise
621e30e467b776a240e817c7,2021-06-13T10:24:54,2341,exercise
621e30e467b776a240e817c7,2021-06-18T20:16:36,6847,exercise
621e30e467b776a240e817c7,2021-06-18T21:02:23,2378,exercise
621e30e467b776a240e817c7,2021-06-19T16:56:16,1508,exercise
621e30e467b776a240e817c7,2021-06-19T19:29:15,6716,exercise
621e30e467b776a240e817c7,2021-06-19T20:10:06,3021,exercise
621e30e467b776a240e817c7,2021-06-19T21:14:09,919,exercise
621e30e467b776a240e817c7,2021-07-01T12:09:45,1722,exercise
621e30e467b776a240e817c7,2021-07-02T09:45:58,1541,exercise
621e30e467b776a240e817c7,2021-07-03T15:59:21,3542,exercise
621e30e467b776a240e817c7,2021-07-16T20:19:55,7080,exercise
621e30e467b776a240e817c7,2021-07-17T13:58:23,6871,exercise
621e30e467b776a240e817c7,2021-07-17T21:14:48,1246,exercise
621e30e467b776a240e817c7,2021-07-25T15:44:34,982,exercise
621e30f467b776a240f22944,2021-11-06T11:50:07,9130,exercise
621e30f467b776a240f22944,2021-11-07T12:33:44,1559,exercise
621e30f467b776a240f22944,2021-11-20T10:54:15,1314,exercise
621e30f467b776a240f22944,2021-11-20T16:07:01,1872,exercise
621e30f467b776a240f22944,2021-11-20T16:54:53,2177,exercise
621e30f467b776a240f22944,2021-11-20T19:00:19,4838,exercise
621e30f467b776a240f22944,2021-11-20T21:49:17,3227,exercise
621e30f467b776a240f22944,2021-11-21T08:39:31,4489,exercise
621e30f467b776a240f22944,2021-11-21T10:33:00,8270,exercise
621e30f467b776a240f22944,2021-11-21T15:59:10,1319,exercise
621e30f467b776a240f22944,2021-11-21T17:42:27,3529,exercise
621e30f467b776a240f22944,2021-11-27T09:59:03,2521,exercise
621e30f467b776a240f22944,2021-11-28T14:35:34,3207,exercise
621e30f467b776a240f22944,2021-12-12T11:58:20,1580,exercise
621e30f467b776a240f22944,2021-12-12T14:38:01,1986,exercise
621e30f467b776a240f22944,2021-12-12T17:21:57,2296,exercise
621e30f467b776a240f22944,2021-12-12T18:58:23,4994,exercise
621e30f467b776a240f22944,2021-12-12T23:30:35,1674,exercise
621e30f467b776a240f22944,2021-12-13T12:05:53,1622,exercise
621e30f467b776a240f22944,2021-12-13T13:50:51,1538,exercise
621e30f467b776a240f22944,2021-12-13T22:44:16,1415,exercise
621e30f467b776a240f22944,2021-12-13T23:27:47,2450,exercise
621e30f467b776a240f22944,2021-12-14T08:50:59,1795,exercise
621e30f467b776a240f22944,2021-12-14T10:09:29,1254,exercise
621e30f467b776a240f22944,2021-12-14T17:06:00,2266,exercise
621e30f467b776a240f22944,2021-12-14T18:55:14,1597,exercise
621e30f467b776a240f22944,2021-12-14T22:08:05,1592,exercise
621e30f467b776a240f22944,2021-12-14T23:22:19,1531,exercise
621e30f467b776a240f22944,2021-12-15T10:23:39,3142,exercise
621e30f467b776a240f22944,2021-12-15T11:14:00,2175,exercise
621e30f467b776a240f22944,2021-12-15T16:58:48,2262,exercise
621e30f467b776a240f22944,2021-12-15T22:51:16,1197,exercise
621e30f467b776a240f22944,2021-12-18T12:27:31,3453,exercise
621e30f467b776a240f22944,2021-12-19T17:38:26,3845,exercise
621e30f467b776a240f22944,2021-12-23T18:26:00,1044,exercise
621e30f467b776a240f22944,2021-12-24T15:29:46,5883,exercise
621e30f467b776a240f22944,2021-12-26T15:55:39,4305,exercise
621e30f467b776a240f22944,2021-12-31T11:52:45,2902,exercise
621e30f467b776a240f22944,2022-01-02T11:16:42,1697,exercise
621e30f467b776a240f22944,2022-01-02T17:20:34,3317,exercise
621e30f467b776a240f22944,2022-01-05T10:57:21,1530,exercise
621e30f467b776a240f22944,2022-01-06T10:07:39,2382,exercise
621e30f467b776a240f22944,2022-01-08T08:23:44,2173,exercise
621e30f467b776a240f22944,2022-01-09T14:44:18,4793,exercise
621e30f467b776a240f22944,2022-01-15T10:17:16,1600,exercise
621e30f467b776a240f22944,2022-01-15T11:04:12,4974,exercise
621e30f467b776a240f22944,2022-01-16T11:59:07,5,exercise
621e30f467b776a240f22944,2022-01-16T11:59:37,6492,exercise
621e310d67b776a24003096d,2021-10-13T17:14:37,359,exercise
621e310d67b776a24003096d,2021-10-19T17:09:47,1053,exercise
621e310d67b776a24003096d,2021-10-26T10:30:34,2909,exercise
621e310d67b776a24003096d,2021-11-02T17:18:49,667,exercise
621e310d67b776a24003096d,2021-11-09T14:27:46,1209,exercise
621e310d67b776a24003096d,2021-11-12T17:16:18,577,exercise
621e310d67b776a24003096d,2021-11-19T17:09:06,1575,exercise
621e310d67b776a24003096d,2021-11-27T19:18:15,1272,exercise
621e310d67b776a24003096d,2021-11-29T23:12:18,0,exercise
621e310d67b776a24003096d,2021-12-03T19:00:57,1629,exercise
621e310d67b776a24003096d,2021-12-11T18:30:13,1593,exercise
621e310d67b776a24003096d,2021-12-22T17:08:59,1203,exercise
621e310d67b776a24003096d,2022-01-04T18:45:32,854,exercise
621e310d67b776a24003096d,2022-01-13T09:31:39,1647,exercise
621e310d67b776a24003096d,2021-10-08T15:07:25,386,exercise
621e310d67b776a24003096d,2021-10-15T12:19:40,1110,exercise
621e310d67b776a24003096d,2021-10-22T19:45:12,2203,exercise
621e310d67b776a24003096d,2021-10-30T11:47:23,1305,exercise
621e310d67b776a24003096d,2021-11-06T16:56:21,1899,exercise
621e310d67b776a24003096d,2021-11-10T15:07:30,1484,exercise
621e310d67b776a24003096d,2021-11-16T17:03:26,1891,exercise
621e310d67b776a24003096d,2021-11-26T16:16:18,2296,exercise
621e310d67b776a24003096d,2021-11-29T18:39:14,1348,exercise
621e310d67b776a24003096d,2021-12-03T12:15:31,1394,exercise
621e310d67b776a24003096d,2021-12-07T17:06:57,525,exercise
621e310d67b776a24003096d,2021-12-17T10:20:02,1519,exercise
621e310d67b776a24003096d,2021-12-31T15:58:22,3809,exercise
621e310d67b776a24003096d,2022-01-12T17:10:46,1422,exercise
621e310d67b776a24003096d,2021-10-09T12:17:20,2191,exercise
621e310d67b776a24003096d,2021-10-17T12:40:24,1068,exercise
621e310d67b776a24003096d,2021-10-23T16:04:39,3298,exercise
621e310d67b776a24003096d,2021-10-30T15:07:04,1426,exercise
621e310d67b776a24003096d,2021-11-08T18:20:05,1497,exercise
621e310d67b776a24003096d,2021-11-11T15:46:47,1873,exercise
621e310d67b776a24003096d,2021-11-17T16:11:17,492,exercise
621e310d67b776a24003096d,2021-11-27T18:25:20,2370,exercise
621e310d67b776a24003096d,2021-11-29T20:56:37,63,exercise
621e310d67b776a24003096d,2021-12-03T19:00:57,1560,exercise
621e310d67b776a24003096d,2021-12-10T17:09:44,801,exercise
621e310d67b776a24003096d,2021-12-17T17:12:19,872,exercise
621e310d67b776a24003096d,2021-12-31T17:04:04,4662,exercise
621e310d67b776a24003096d,2022-01-13T08:37:45,1623,exercise
621e310d67b776a24003096d,2021-10-07T14:25:02,1220,exercise
621e310d67b776a24003096d,2021-10-14T16:11:07,744,exercise
621e310d67b776a24003096d,2021-10-20T16:13:06,751,exercise
621e310d67b776a24003096d,2021-10-26T13:23:47,3465,exercise
621e310d67b776a24003096d,2021-11-05T17:10:04,1032,exercise
621e310d67b776a24003096d,2021-11-09T17:13:35,558,exercise
621e310d67b776a24003096d,2021-11-16T11:54:57,2777,exercise
621e310d67b776a24003096d,2021-11-24T17:08:52,569,exercise
621e310d67b776a24003096d,2021-11-29T12:16:49,163,exercise
621e310d67b776a24003096d,2021-11-30T17:45:16,1276,exercise
621e310d67b776a24003096d,2021-12-14T16:27:35,903,exercise
621e310d67b776a24003096d,2021-12-24T18:07:52,1374,exercise
621e310d67b776a24003096d,2022-01-06T09:15:16,801,exercise
621e312a67b776a240164d59,2021-10-24T12:23:45,1904,exercise
621e312a67b776a240164d59,2021-10-17T00:56:25,1281,exercise
621e312a67b776a240164d59,2021-10-17T15:11:37,6270,exercise
621e312a67b776a240164d59,2021-10-22T18:26:49,4557,exercise
621e312a67b776a240164d59,2021-10-23T12:15:28,1005,exercise
621e312a67b776a240164d59,2021-10-29T19:24:28,2062,exercise
621e312a67b776a240164d59,2021-10-30T17:30:08,4042,exercise
621e312a67b776a240164d59,2021-10-30T19:29:05,1804,exercise
621e312a67b776a240164d59,2021-10-30T21:14:54,1272,exercise
621e312a67b776a240164d59,2021-10-30T22:35:07,1815,exercise
621e312a67b776a240164d59,2021-11-01T12:36:32,2290,exercise
621e312a67b776a240164d59,2021-11-01T21:08:40,2479,exercise
621e312a67b776a240164d59,2021-11-02T18:32:26,1748,exercise
621e312a67b776a240164d59,2021-11-02T19:33:52,1759,exercise
621e312a67b776a240164d59,2021-11-06T20:08:57,1546,exercise
621e312a67b776a240164d59,2021-11-06T21:59:05,2152,exercise
621e312a67b776a240164d59,2021-11-07T13:44:02,3844,exercise
621e312a67b776a240164d59,2021-11-07T16:52:44,1144,exercise
621e312a67b776a240164d59,2021-11-11T15:57:04,1439,exercise
621e312a67b776a240164d59,2021-11-12T13:11:44,1538,exercise
621e312a67b776a240164d59,2021-11-12T18:52:21,1460,exercise
621e312a67b776a240164d59,2021-11-12T20:22:52,1424,exercise
621e312a67b776a240164d59,2021-11-13T11:09:05,4096,exercise
621e312a67b776a240164d59,2021-11-13T14:52:34,6156,exercise
621e312a67b776a240164d59,2021-11-14T18:49:15,2320,exercise
621e312a67b776a240164d59,2021-11-16T16:23:41,1545,exercise
621e312a67b776a240164d59,2021-11-18T13:02:48,2560,exercise
621e312a67b776a240164d59,2021-11-19T15:31:40,3155,exercise
621e312a67b776a240164d59,2021-11-20T10:57:59,11177,exercise
621e312a67b776a240164d59,2021-11-20T15:48:12,9707,exercise
621e312a67b776a240164d59,2021-11-21T16:22:01,4406,exercise
621e312a67b776a240164d59,2021-11-22T15:50:11,2914,exercise
621e312a67b776a240164d59,2021-11-26T16:36:49,1686,exercise
621e312a67b776a240164d59,2021-11-26T20:08:09,1652,exercise
621e312a67b776a240164d59,2021-11-27T01:06:03,3006,exercise
621e312a67b776a240164d59,2021-11-27T23:11:16,2249,exercise
621e312a67b776a240164d59,2021-11-28T01:41:31,2583,exercise
621e312a67b776a240164d59,2021-11-28T12:33:27,1864,exercise
621e312a67b776a240164d59,2021-11-28T15:46:39,1751,exercise
621e312a67b776a240164d59,2021-11-28T17:15:28,1261,exercise
621e312a67b776a240164d59,2021-11-29T16:28:05,3209,exercise
621e312a67b776a240164d59,2021-12-01T09:02:38,3199,exercise
621e312a67b776a240164d59,2021-12-01T17:02:24,2836,exercise
621e312a67b776a240164d59,2021-12-02T09:04:58,3233,exercise
621e312a67b776a240164d59,2021-12-02T12:11:51,3096,exercise
621e312a67b776a240164d59,2021-12-03T08:57:09,3195,exercise
621e312a67b776a240164d59,2021-12-03T12:55:13,1601,exercise
621e312a67b776a240164d59,2021-12-03T13:36:11,1724,exercise
621e312a67b776a240164d59,2022-01-07T16:33:08,1881,exercise
621e312a67b776a240164d59,2022-01-09T09:28:58,2094,exercise
621e312a67b776a240164d59,2022-01-12T11:22:26,3410,exercise
621e312a67b776a240164d59,2022-01-14T17:14:11,3143,exercise
