user_id,startTime,endTime,minutesAsleep,source_type
621e2f9167b776a240011ccb,2021-11-02T22:53:30.000,2021-11-03T05:29:00.000,365.0,sleep
621e2f9167b776a240011ccb,2021-10-30T23:07:30.000,2021-10-31T08:47:00.000,459.0,sleep
621e2f9167b776a240011ccb,2021-10-28T22:33:00.000,2021-10-29T00:50:00.000,126.0,sleep
621e2f9167b776a240011ccb,2021-10-26T23:46:00.000,2021-10-27T05:27:00.000,302.0,sleep
621e2f9167b776a240011ccb,2021-10-23T23:34:00.000,2021-10-24T09:04:30.000,525.0,sleep
621e2f9167b776a240011ccb,2021-12-19T00:23:30.000,2021-12-19T08:18:30.000,426.0,sleep
621e2f9167b776a240011ccb,2021-12-15T23:31:30.000,2021-12-16T05:50:00.000,330.0,sleep
621e2f9167b776a240011ccb,2021-12-12T23:21:30.000,2021-12-13T05:20:30.000,306.0,sleep
621e2f9167b776a240011ccb,2021-12-09T22:09:30.000,2021-12-10T06:47:00.000,466.0,sleep
621e2f9167b776a240011ccb,2021-12-06T22:20:30.000,2021-12-07T06:31:00.000,432.0,sleep
621e2f9167b776a240011ccb,2021-11-25T22:53:00.000,2021-11-26T06:21:30.000,384.0,sleep
621e2f9167b776a240011ccb,2021-11-21T01:40:00.000,2021-11-21T07:42:00.000,320.0,sleep
621e2f9167b776a240011ccb,2022-01-16T23:55:00.000,2022-01-17T05:49:30.000,307.0,sleep
621e2f9167b776a240011ccb,2022-01-13T22:33:30.000,2022-01-14T05:46:30.000,400.0,sleep
621e2f9167b776a240011ccb,2022-01-10T23:45:30.000,2022-01-11T06:17:30.000,334.0,sleep
621e2f9167b776a240011ccb,2022-01-09T00:26:00.000,2022-01-09T08:51:00.000,426.0,sleep
621e2f9167b776a240011ccb,2022-01-05T23:39:30.000,2022-01-06T09:03:30.000,506.0,sleep
621e2f9167b776a240011ccb,2022-01-03T00:25:00.000,2022-01-03T07:59:00.000,412.0,sleep
621e2f9167b776a240011ccb,2021-12-29T01:26:30.000,2021-12-29T08:18:30.000,388.0,sleep
621e2f9167b776a240011ccb,2021-12-25T23:41:00.000,2021-12-26T06:06:30.000,359.0,sleep
621e2f9167b776a240011ccb,2021-12-23T00:05:00.000,2021-12-23T07:56:00.000,418.0,sleep
621e2f9167b776a240011ccb,2021-11-18T16:21:30.000,2021-11-18T17:33:30.000,72.0,sleep
621e2f9167b776a240011ccb,2021-11-15T22:31:00.000,2021-11-16T05:58:30.000,412.0,sleep
621e2f9167b776a240011ccb,2021-11-13T23:13:30.000,2021-11-14T00:45:30.000,90.0,sleep
621e2f9167b776a240011ccb,2021-11-09T22:49:30.000,2021-11-10T05:30:00.000,328.0,sleep
621e2f9167b776a240011ccb,2021-11-07T00:55:30.000,2021-11-07T08:10:00.000,338.0,sleep
621e2f9167b776a240011ccb,2021-11-04T00:47:30.000,2021-11-04T06:10:30.000,279.0,sleep
621e2f9167b776a240011ccb,2021-10-31T21:51:00.000,2021-11-01T06:23:30.000,463.0,sleep
621e2f9167b776a240011ccb,2021-10-29T02:44:30.000,2021-10-29T05:47:30.000,136.0,sleep
621e2f9167b776a240011ccb,2021-10-27T14:13:00.000,2021-10-27T16:07:00.000,104.0,sleep
621e2f9167b776a240011ccb,2021-10-25T00:16:00.000,2021-10-25T06:45:00.000,341.0,sleep
621e2f9167b776a240011ccb,2021-12-19T22:50:00.000,2021-12-20T06:00:00.000,387.0,sleep
621e2f9167b776a240011ccb,2021-12-17T00:23:30.000,2021-12-17T06:12:00.000,319.0,sleep
621e2f9167b776a240011ccb,2021-12-14T00:17:30.000,2021-12-14T06:15:00.000,313.0,sleep
621e2f9167b776a240011ccb,2021-12-10T23:18:30.000,2021-12-11T06:47:00.000,404.0,sleep
621e2f9167b776a240011ccb,2021-12-07T22:11:00.000,2021-12-08T05:17:00.000,394.0,sleep
621e2f9167b776a240011ccb,2021-12-04T23:14:30.000,2021-12-05T08:48:00.000,508.0,sleep
621e2f9167b776a240011ccb,2021-11-26T23:34:00.000,2021-11-27T07:50:00.000,437.0,sleep
621e2f9167b776a240011ccb,2021-11-23T23:44:30.000,2021-11-24T05:26:00.000,317.0,sleep
621e2f9167b776a240011ccb,2021-11-22T22:37:30.000,2021-11-23T06:16:30.000,427.0,sleep
621e2f9167b776a240011ccb,2022-01-19T03:07:00.000,2022-01-19T05:23:00.000,134.0,sleep
621e2f9167b776a240011ccb,2022-01-15T23:54:00.000,2022-01-16T07:39:00.000,361.0,sleep
621e2f9167b776a240011ccb,2022-01-13T02:23:00.000,2022-01-13T05:35:00.000,163.0,sleep
621e2f9167b776a240011ccb,2022-01-10T16:44:30.000,2022-01-10T18:06:00.000,80.0,sleep
621e2f9167b776a240011ccb,2022-01-07T23:23:00.000,2022-01-08T08:04:00.000,434.0,sleep
621e2f9167b776a240011ccb,2022-01-04T23:23:00.000,2022-01-05T08:55:00.000,483.0,sleep
621e2f9167b776a240011ccb,2022-01-01T23:28:00.000,2022-01-02T09:20:00.000,501.0,sleep
621e2f9167b776a240011ccb,2022-01-01T01:15:00.000,2022-01-01T08:35:30.000,394.0,sleep
621e2f9167b776a240011ccb,2021-12-30T23:23:00.000,2021-12-31T08:40:30.000,493.0,sleep
621e2f9167b776a240011ccb,2021-12-27T22:19:00.000,2021-12-28T08:39:00.000,565.0,sleep
621e2f9167b776a240011ccb,2021-12-24T22:56:00.000,2021-12-25T08:09:30.000,503.0,sleep
621e2f9167b776a240011ccb,2021-12-21T23:32:30.000,2021-12-22T05:30:30.000,308.0,sleep
621e2f9167b776a240011ccb,2021-11-21T01:40:00.000,2021-11-21T07:42:00.000,320.0,sleep
621e2f9167b776a240011ccb,2021-11-18T23:35:00.000,2021-11-19T06:34:00.000,390.0,sleep
621e2f9167b776a240011ccb,2021-11-16T23:16:30.000,2021-11-17T05:36:30.000,345.0,sleep
621e2f9167b776a240011ccb,2021-11-14T02:10:00.000,2021-11-14T08:39:00.000,360.0,sleep
621e2f9167b776a240011ccb,2021-11-11T00:00:30.000,2021-11-11T05:57:30.000,297.0,sleep
621e2f9167b776a240011ccb,2021-11-07T23:37:30.000,2021-11-08T06:37:30.000,349.0,sleep
621e2f9167b776a240011ccb,2021-11-04T23:52:30.000,2021-11-05T06:17:30.000,344.0,sleep
621e2f9167b776a240011ccb,2021-11-01T23:25:30.000,2021-11-02T06:00:30.000,355.0,sleep
621e2f9167b776a240011ccb,2021-10-29T21:31:00.000,2021-10-30T08:16:30.000,595.0,sleep
621e2f9167b776a240011ccb,2021-10-27T22:58:00.000,2021-10-28T08:06:30.000,505.0,sleep
621e2f9167b776a240011ccb,2021-10-25T23:03:30.000,2021-10-26T06:37:00.000,416.0,sleep
621e2f9167b776a240011ccb,2021-12-20T23:15:30.000,2021-12-21T06:47:30.000,388.0,sleep
621e2f9167b776a240011ccb,2021-12-17T22:10:30.000,2021-12-18T07:14:00.000,489.0,sleep
621e2f9167b776a240011ccb,2021-12-14T23:59:00.000,2021-12-15T05:10:00.000,276.0,sleep
621e2f9167b776a240011ccb,2021-12-11T23:41:30.000,2021-12-12T06:57:30.000,391.0,sleep
621e2f9167b776a240011ccb,2021-12-08T23:50:00.000,2021-12-09T06:39:00.000,372.0,sleep
621e2f9167b776a240011ccb,2021-12-06T01:43:00.000,2021-12-06T05:55:30.000,214.0,sleep
621e2f9167b776a240011ccb,2021-12-03T22:35:00.000,2021-12-04T08:30:00.000,523.0,sleep
621e2f9167b776a240011ccb,2021-12-03T17:56:30.000,2021-12-03T18:59:30.000,56.0,sleep
621e2f9167b776a240011ccb,2021-12-02T23:39:30.000,2021-12-03T06:12:00.000,348.0,sleep
621e2f9167b776a240011ccb,2021-12-01T22:48:30.000,2021-12-02T05:43:30.000,372.0,sleep
621e2f9167b776a240011ccb,2021-11-30T22:52:00.000,2021-12-01T05:25:30.000,351.0,sleep
621e2f9167b776a240011ccb,2021-11-29T23:53:00.000,2021-11-30T08:06:30.000,467.0,sleep
621e2f9167b776a240011ccb,2021-11-28T22:26:30.000,2021-11-29T05:24:30.000,375.0,sleep
621e2f9167b776a240011ccb,2021-11-27T22:56:00.000,2021-11-28T08:25:30.000,514.0,sleep
621e2f9167b776a240011ccb,2021-11-24T23:43:30.000,2021-11-25T05:37:30.000,315.0,sleep
621e2f9167b776a240011ccb,2021-11-21T23:57:00.000,2021-11-22T05:49:00.000,324.0,sleep
621e2f9167b776a240011ccb,2022-01-18T00:13:30.000,2022-01-18T06:46:30.000,367.0,sleep
621e2f9167b776a240011ccb,2022-01-14T23:13:00.000,2022-01-15T08:17:00.000,503.0,sleep
621e2f9167b776a240011ccb,2022-01-11T23:23:00.000,2022-01-12T05:31:30.000,339.0,sleep
621e2f9167b776a240011ccb,2022-01-09T23:17:00.000,2022-01-10T05:49:30.000,319.0,sleep
621e2f9167b776a240011ccb,2022-01-07T00:43:00.000,2022-01-07T08:11:00.000,387.0,sleep
621e2f9167b776a240011ccb,2022-01-03T23:06:00.000,2022-01-04T08:17:30.000,481.0,sleep
621e2f9167b776a240011ccb,2021-12-30T00:45:30.000,2021-12-30T08:02:30.000,389.0,sleep
621e2f9167b776a240011ccb,2021-12-26T23:20:30.000,2021-12-27T07:32:30.000,456.0,sleep
621e2f9167b776a240011ccb,2021-12-23T23:08:30.000,2021-12-24T07:46:30.000,446.0,sleep
621e2f9167b776a240011ccb,2021-12-20T23:15:30.000,2021-12-21T06:47:30.000,388.0,sleep
621e2fb367b776a24015accd,2021-06-14T04:10:30.000,2021-06-14T09:45:30.000,303.0,sleep
621e2fb367b776a24015accd,2021-06-13T17:08:30.000,2021-06-13T18:18:30.000,59.0,sleep
621e2fb367b776a24015accd,2021-06-13T02:18:00.000,2021-06-13T10:39:00.000,438.0,sleep
621e2fb367b776a24015accd,2021-06-12T02:02:00.000,2021-06-12T09:06:00.000,383.0,sleep
621e2fb367b776a24015accd,2021-06-10T03:40:30.000,2021-06-10T09:49:00.000,325.0,sleep
621e2fb367b776a24015accd,2021-06-08T20:25:00.000,2021-06-09T01:34:30.000,308.0,sleep
621e2fb367b776a24015accd,2021-06-08T02:22:30.000,2021-06-08T10:02:30.000,405.0,sleep
621e2fb367b776a24015accd,2021-06-07T00:26:00.000,2021-06-07T09:44:00.000,506.0,sleep
621e2fb367b776a24015accd,2021-06-06T02:19:30.000,2021-06-06T06:04:00.000,189.0,sleep
621e2fb367b776a24015accd,2021-06-05T02:09:00.000,2021-06-05T11:23:00.000,503.0,sleep
621e2fb367b776a24015accd,2021-06-04T04:15:00.000,2021-06-04T10:34:30.000,352.0,sleep
621e2fb367b776a24015accd,2021-06-03T01:59:30.000,2021-06-03T09:57:30.000,409.0,sleep
621e2fb367b776a24015accd,2021-06-02T02:26:00.000,2021-06-02T10:33:30.000,426.0,sleep
621e2fb367b776a24015accd,2021-06-01T04:10:30.000,2021-06-01T11:05:30.000,365.0,sleep
621e2fb367b776a24015accd,2021-05-31T04:00:00.000,2021-05-31T10:51:00.000,373.0,sleep
621e2fb367b776a24015accd,2021-05-30T04:33:30.000,2021-05-30T09:17:30.000,261.0,sleep
621e2fb367b776a24015accd,2021-05-29T03:25:00.000,2021-05-29T11:36:30.000,445.0,sleep
621e2fb367b776a24015accd,2021-05-28T03:43:00.000,2021-05-28T10:10:30.000,344.0,sleep
621e2fb367b776a24015accd,2021-05-27T13:44:00.000,2021-05-27T16:08:00.000,143.0,sleep
621e2fb367b776a24015accd,2021-05-27T03:12:00.000,2021-05-27T11:07:00.000,434.0,sleep
621e2fb367b776a24015accd,2021-05-26T03:57:30.000,2021-05-26T11:00:30.000,383.0,sleep
621e2fb367b776a24015accd,2021-05-25T02:38:00.000,2021-05-25T09:55:00.000,389.0,sleep
621e2fb367b776a24015accd,2021-05-24T04:26:30.000,2021-05-24T11:55:00.000,417.0,sleep
621e2fb367b776a24015accd,2021-07-14T04:13:30.000,2021-07-14T09:31:00.000,284.0,sleep
621e2fb367b776a24015accd,2021-07-13T00:55:00.000,2021-07-13T09:07:30.000,434.0,sleep
621e2fb367b776a24015accd,2021-07-12T03:31:30.000,2021-07-12T08:50:00.000,276.0,sleep
621e2fb367b776a24015accd,2021-07-11T02:27:30.000,2021-07-11T09:18:30.000,362.0,sleep
621e2fb367b776a24015accd,2021-07-09T01:55:00.000,2021-07-09T08:46:00.000,357.0,sleep
621e2fb367b776a24015accd,2021-07-08T02:58:30.000,2021-07-08T08:48:30.000,319.0,sleep
621e2fb367b776a24015accd,2021-07-07T02:48:00.000,2021-07-07T08:49:00.000,324.0,sleep
621e2fb367b776a24015accd,2021-07-06T02:12:00.000,2021-07-06T08:34:30.000,343.0,sleep
621e2fb367b776a24015accd,2021-07-05T02:55:00.000,2021-07-05T08:28:30.000,302.0,sleep
621e2fb367b776a24015accd,2021-07-04T03:16:00.000,2021-07-04T09:32:30.000,350.0,sleep
621e2fb367b776a24015accd,2021-07-03T04:43:30.000,2021-07-03T12:45:00.000,431.0,sleep
621e2fb367b776a24015accd,2021-07-02T01:37:00.000,2021-07-02T08:51:30.000,393.0,sleep
621e2fb367b776a24015accd,2021-07-01T01:18:00.000,2021-07-01T09:11:30.000,443.0,sleep
621e2fb367b776a24015accd,2021-06-30T01:48:30.000,2021-06-30T08:45:30.000,360.0,sleep
621e2fb367b776a24015accd,2021-06-29T01:20:00.000,2021-06-29T08:46:00.000,390.0,sleep
621e2fb367b776a24015accd,2021-06-28T22:28:00.000,2021-06-28T23:52:30.000,79.0,sleep
621e2fb367b776a24015accd,2021-06-27T13:58:00.000,2021-06-27T16:57:30.000,177.0,sleep
621e2fb367b776a24015accd,2021-06-27T01:54:30.000,2021-06-27T09:08:00.000,388.0,sleep
621e2fb367b776a24015accd,2021-06-26T02:38:30.000,2021-06-26T10:39:00.000,416.0,sleep
621e2fb367b776a24015accd,2021-06-25T02:26:30.000,2021-06-25T09:16:30.000,351.0,sleep
621e2fb367b776a24015accd,2021-06-24T03:00:30.000,2021-06-24T10:00:30.000,370.0,sleep
621e2fb367b776a24015accd,2021-06-23T01:38:30.000,2021-06-23T09:04:00.000,402.0,sleep
621e2fb367b776a24015accd,2021-06-21T02:05:00.000,2021-06-21T10:36:00.000,468.0,sleep
621e2fb367b776a24015accd,2021-06-20T13:47:00.000,2021-06-20T15:53:00.000,126.0,sleep
621e2fb367b776a24015accd,2021-06-20T01:54:00.000,2021-06-20T08:27:30.000,340.0,sleep
621e2fb367b776a24015accd,2021-06-18T02:05:30.000,2021-06-18T10:08:30.000,428.0,sleep
621e2fb367b776a24015accd,2021-06-17T00:48:30.000,2021-06-17T09:47:30.000,492.0,sleep
621e2fb367b776a24015accd,2021-06-16T18:40:00.000,2021-06-16T20:36:30.000,113.0,sleep
621e2fb367b776a24015accd,2021-06-16T01:55:30.000,2021-06-16T10:04:30.000,443.0,sleep
621e2fb367b776a24015accd,2021-06-15T02:49:30.000,2021-06-15T09:58:30.000,390.0,sleep
621e2fb367b776a24015accd,2021-06-14T04:10:30.000,2021-06-14T09:45:30.000,303.0,sleep
621e2fb367b776a24015accd,2021-07-25T04:03:30.000,2021-07-25T12:00:00.000,426.0,sleep
621e2fb367b776a24015accd,2021-07-24T03:09:30.000,2021-07-24T10:13:30.000,381.0,sleep
621e2fb367b776a24015accd,2021-07-23T01:43:00.000,2021-07-23T08:48:00.000,390.0,sleep
621e2fb367b776a24015accd,2021-07-22T03:51:30.000,2021-07-22T11:22:00.000,393.0,sleep
621e2fb367b776a24015accd,2021-07-21T03:34:00.000,2021-07-21T09:16:00.000,308.0,sleep
621e2fb367b776a24015accd,2021-07-20T02:46:00.000,2021-07-20T10:17:30.000,404.0,sleep
621e2fb367b776a24015accd,2021-07-19T02:20:30.000,2021-07-19T08:59:00.000,364.0,sleep
621e2fb367b776a24015accd,2021-07-18T04:13:00.000,2021-07-18T11:53:30.000,414.0,sleep
621e2fb367b776a24015accd,2021-07-17T02:54:00.000,2021-07-17T11:10:00.000,444.0,sleep
621e2fb367b776a24015accd,2021-07-16T03:13:00.000,2021-07-16T08:44:30.000,310.0,sleep
621e2fb367b776a24015accd,2021-07-15T16:51:30.000,2021-07-15T17:57:30.000,59.0,sleep
621e2fb367b776a24015accd,2021-07-15T02:34:00.000,2021-07-15T09:50:30.000,409.0,sleep
621e2fb367b776a24015accd,2021-07-14T04:13:30.000,2021-07-14T09:31:00.000,284.0,sleep
621e2fce67b776a240279baa,2021-05-25T01:06:00.000,2021-05-25T09:35:30.000,418.0,sleep
621e2fce67b776a240279baa,2021-06-25T01:21:30.000,2021-06-25T06:34:00.000,284.0,sleep
621e2fce67b776a240279baa,2021-06-22T01:33:30.000,2021-06-22T09:43:00.000,429.0,sleep
621e2fce67b776a240279baa,2021-06-19T14:30:30.000,2021-06-19T16:46:00.000,133.0,sleep
621e2fce67b776a240279baa,2021-06-17T02:10:30.000,2021-06-17T09:17:30.000,353.0,sleep
621e2fce67b776a240279baa,2021-06-14T00:30:30.000,2021-06-14T09:38:30.000,469.0,sleep
621e2fce67b776a240279baa,2021-06-11T00:29:30.000,2021-06-11T07:33:30.000,351.0,sleep
621e2fce67b776a240279baa,2021-06-08T01:01:30.000,2021-06-08T07:28:00.000,343.0,sleep
621e2fce67b776a240279baa,2021-06-05T01:40:00.000,2021-06-05T10:30:30.000,469.0,sleep
621e2fce67b776a240279baa,2021-06-02T02:18:00.000,2021-06-02T10:02:30.000,423.0,sleep
621e2fce67b776a240279baa,2021-05-30T00:48:00.000,2021-05-30T09:23:30.000,434.0,sleep
621e2fce67b776a240279baa,2021-05-27T01:05:30.000,2021-05-27T10:23:30.000,481.0,sleep
621e2fce67b776a240279baa,2021-07-24T23:55:30.000,2021-07-25T09:44:30.000,519.0,sleep
621e2fce67b776a240279baa,2021-07-22T01:45:00.000,2021-07-22T07:23:30.000,301.0,sleep
621e2fce67b776a240279baa,2021-07-19T01:02:00.000,2021-07-19T09:55:00.000,464.0,sleep
621e2fce67b776a240279baa,2021-07-17T01:16:30.000,2021-07-17T09:25:30.000,439.0,sleep
621e2fce67b776a240279baa,2021-07-15T00:35:00.000,2021-07-15T10:42:30.000,528.0,sleep
621e2fce67b776a240279baa,2021-07-13T00:07:00.000,2021-07-13T07:02:30.000,383.0,sleep
621e2fce67b776a240279baa,2021-07-10T01:44:00.000,2021-07-10T10:48:00.000,471.0,sleep
621e2fce67b776a240279baa,2021-07-07T01:44:00.000,2021-07-07T10:00:00.000,458.0,sleep
621e2fce67b776a240279baa,2021-07-04T02:56:00.000,2021-07-04T09:38:00.000,335.0,sleep
621e2fce67b776a240279baa,2021-07-01T01:27:30.000,2021-07-01T11:00:30.000,527.0,sleep
621e2fce67b776a240279baa,2021-06-29T02:57:30.000,2021-06-29T09:27:30.000,347.0,sleep
621e2fce67b776a240279baa,2021-06-26T02:24:30.000,2021-06-26T10:14:00.000,412.0,sleep
621e2fce67b776a240279baa,2021-05-27T01:05:30.000,2021-05-27T10:23:30.000,481.0,sleep
621e2fce67b776a240279baa,2021-05-24T01:40:00.000,2021-05-24T10:01:30.000,438.0,sleep
621e2fce67b776a240279baa,2021-05-26T00:55:00.000,2021-05-26T09:15:00.000,484.0,sleep
621e2fce67b776a240279baa,2021-06-26T02:24:30.000,2021-06-26T10:14:00.000,412.0,sleep
621e2fce67b776a240279baa,2021-06-23T01:39:30.000,2021-06-23T10:07:30.000,454.0,sleep
621e2fce67b776a240279baa,2021-06-20T00:56:30.000,2021-06-20T10:30:00.000,493.0,sleep
621e2fce67b776a240279baa,2021-06-18T01:35:00.000,2021-06-18T09:34:30.000,413.0,sleep
621e2fce67b776a240279baa,2021-06-15T02:30:00.000,2021-06-15T07:29:30.000,273.0,sleep
621e2fce67b776a240279baa,2021-06-12T00:11:00.000,2021-06-12T09:42:00.000,496.0,sleep
621e2fce67b776a240279baa,2021-06-09T00:06:00.000,2021-06-09T08:32:30.000,468.0,sleep
621e2fce67b776a240279baa,2021-06-06T01:35:00.000,2021-06-06T06:07:30.000,252.0,sleep
621e2fce67b776a240279baa,2021-06-03T01:56:00.000,2021-06-03T10:07:30.000,435.0,sleep
621e2fce67b776a240279baa,2021-05-31T00:35:30.000,2021-05-31T10:07:30.000,505.0,sleep
621e2fce67b776a240279baa,2021-05-28T01:31:30.000,2021-05-28T10:01:00.000,468.0,sleep
621e2fce67b776a240279baa,2021-07-25T16:19:30.000,2021-07-25T18:30:00.000,127.0,sleep
621e2fce67b776a240279baa,2021-07-23T01:44:30.000,2021-07-23T09:02:00.000,358.0,sleep
621e2fce67b776a240279baa,2021-07-20T01:25:30.000,2021-07-20T08:32:30.000,377.0,sleep
621e2fce67b776a240279baa,2021-07-17T16:38:30.000,2021-07-17T18:03:30.000,83.0,sleep
621e2fce67b776a240279baa,2021-07-16T01:08:00.000,2021-07-16T09:56:00.000,473.0,sleep
621e2fce67b776a240279baa,2021-07-14T04:29:30.000,2021-07-14T10:06:30.000,301.0,sleep
621e2fce67b776a240279baa,2021-07-11T01:27:00.000,2021-07-11T10:54:00.000,502.0,sleep
621e2fce67b776a240279baa,2021-07-08T00:13:30.000,2021-07-08T09:25:30.000,504.0,sleep
621e2fce67b776a240279baa,2021-07-05T01:10:30.000,2021-07-05T07:27:00.000,318.0,sleep
621e2fce67b776a240279baa,2021-07-02T02:44:00.000,2021-07-02T08:56:00.000,339.0,sleep
621e2fce67b776a240279baa,2021-06-30T01:38:00.000,2021-06-30T07:21:30.000,304.0,sleep
621e2fce67b776a240279baa,2021-06-27T03:42:00.000,2021-06-27T10:00:30.000,346.0,sleep
621e2fce67b776a240279baa,2021-06-24T02:21:30.000,2021-06-24T10:03:00.000,408.0,sleep
621e2fce67b776a240279baa,2021-06-21T02:05:30.000,2021-06-21T10:22:30.000,440.0,sleep
621e2fce67b776a240279baa,2021-06-19T02:49:30.000,2021-06-19T10:22:00.000,383.0,sleep
621e2fce67b776a240279baa,2021-06-16T02:36:30.000,2021-06-16T08:10:00.000,300.0,sleep
621e2fce67b776a240279baa,2021-06-13T02:16:00.000,2021-06-13T10:35:30.000,442.0,sleep
621e2fce67b776a240279baa,2021-06-10T01:05:30.000,2021-06-10T09:24:00.000,439.0,sleep
621e2fce67b776a240279baa,2021-06-07T00:39:00.000,2021-06-07T09:57:30.000,511.0,sleep
621e2fce67b776a240279baa,2021-06-04T02:41:00.000,2021-06-04T09:32:00.000,368.0,sleep
621e2fce67b776a240279baa,2021-06-01T03:12:00.000,2021-06-01T09:47:30.000,348.0,sleep
621e2fce67b776a240279baa,2021-05-29T02:06:30.000,2021-05-29T08:32:30.000,344.0,sleep
621e2fce67b776a240279baa,2021-07-26T00:55:30.000,2021-07-26T08:10:00.000,389.0,sleep
621e2fce67b776a240279baa,2021-07-24T00:48:00.000,2021-07-24T07:33:30.000,381.0,sleep
621e2fce67b776a240279baa,2021-07-20T23:45:30.000,2021-07-21T08:54:30.000,497.0,sleep
621e2fce67b776a240279baa,2021-07-18T03:31:30.000,2021-07-18T09:44:30.000,327.0,sleep
621e2fce67b776a240279baa,2021-07-16T16:28:30.000,2021-07-16T18:14:00.000,104.0,sleep
621e2fce67b776a240279baa,2021-07-14T16:55:00.000,2021-07-14T18:24:30.000,83.0,sleep
621e2fce67b776a240279baa,2021-07-12T03:45:30.000,2021-07-12T10:06:00.000,340.0,sleep
621e2fce67b776a240279baa,2021-07-09T04:07:00.000,2021-07-09T07:31:00.000,181.0,sleep
621e2fce67b776a240279baa,2021-07-06T00:47:30.000,2021-07-06T10:05:00.000,500.0,sleep
621e2fce67b776a240279baa,2021-07-03T04:32:00.000,2021-07-03T10:30:30.000,334.0,sleep
621e2fce67b776a240279baa,2021-06-30T14:48:30.000,2021-06-30T17:21:30.000,149.0,sleep
621e2fce67b776a240279baa,2021-06-28T02:04:30.000,2021-06-28T09:12:30.000,386.0,sleep
621e2ff067b776a2403eb737,2021-12-15T23:54:30.000,2021-12-16T08:11:00.000,439.0,sleep
621e2ff067b776a2403eb737,2021-12-12T23:30:00.000,2021-12-13T07:59:30.000,453.0,sleep
621e2ff067b776a2403eb737,2021-12-10T00:24:30.000,2021-12-10T08:13:30.000,425.0,sleep
621e2ff067b776a2403eb737,2021-12-06T23:07:00.000,2021-12-07T08:03:30.000,488.0,sleep
621e2ff067b776a2403eb737,2021-12-04T00:38:30.000,2021-12-04T07:40:00.000,365.0,sleep
621e2ff067b776a2403eb737,2021-11-30T23:05:00.000,2021-12-01T08:33:30.000,522.0,sleep
621e2ff067b776a2403eb737,2021-11-28T02:45:00.000,2021-11-28T09:13:00.000,341.0,sleep
621e2ff067b776a2403eb737,2021-11-25T00:02:00.000,2021-11-25T09:53:30.000,543.0,sleep
621e2ff067b776a2403eb737,2021-11-22T00:09:30.000,2021-11-22T08:31:00.000,443.0,sleep
621e2ff067b776a2403eb737,2021-11-18T21:55:30.000,2021-11-19T07:55:00.000,510.0,sleep
621e2ff067b776a2403eb737,2022-01-14T00:07:30.000,2022-01-14T08:53:00.000,479.0,sleep
621e2ff067b776a2403eb737,2022-01-10T22:11:00.000,2022-01-11T08:44:30.000,569.0,sleep
621e2ff067b776a2403eb737,2022-01-08T01:53:00.000,2022-01-08T09:17:00.000,400.0,sleep
621e2ff067b776a2403eb737,2022-01-05T14:57:30.000,2022-01-05T16:58:00.000,113.0,sleep
621e2ff067b776a2403eb737,2022-01-02T20:58:30.000,2022-01-03T04:03:30.000,377.0,sleep
621e2ff067b776a2403eb737,2021-12-31T14:46:00.000,2021-12-31T16:44:00.000,106.0,sleep
621e2ff067b776a2403eb737,2021-12-28T23:25:30.000,2021-12-29T09:02:00.000,492.0,sleep
621e2ff067b776a2403eb737,2021-12-26T22:52:30.000,2021-12-27T03:43:30.000,266.0,sleep
621e2ff067b776a2403eb737,2021-12-24T01:00:30.000,2021-12-24T08:00:30.000,380.0,sleep
621e2ff067b776a2403eb737,2021-12-20T23:57:30.000,2021-12-21T08:15:30.000,444.0,sleep
621e2ff067b776a2403eb737,2021-12-17T23:47:00.000,2021-12-18T09:33:00.000,533.0,sleep
621e2ff067b776a2403eb737,2022-01-15T23:20:30.000,2022-01-16T08:34:00.000,501.0,sleep
621e2ff067b776a2403eb737,2021-12-14T22:56:30.000,2021-12-15T08:38:30.000,525.0,sleep
621e2ff067b776a2403eb737,2021-12-12T00:25:30.000,2021-12-12T08:19:00.000,435.0,sleep
621e2ff067b776a2403eb737,2021-12-09T01:17:30.000,2021-12-09T08:17:30.000,385.0,sleep
621e2ff067b776a2403eb737,2021-12-05T23:28:00.000,2021-12-06T07:31:30.000,427.0,sleep
621e2ff067b776a2403eb737,2021-12-02T23:43:30.000,2021-12-03T08:30:00.000,480.0,sleep
621e2ff067b776a2403eb737,2021-11-29T23:11:30.000,2021-11-30T09:21:30.000,531.0,sleep
621e2ff067b776a2403eb737,2021-11-27T00:03:00.000,2021-11-27T08:10:00.000,435.0,sleep
621e2ff067b776a2403eb737,2021-11-23T23:33:00.000,2021-11-24T08:13:00.000,474.0,sleep
621e2ff067b776a2403eb737,2021-11-20T23:02:30.000,2021-11-21T08:06:00.000,479.0,sleep
621e2ff067b776a2403eb737,2021-11-18T00:03:30.000,2021-11-18T07:28:30.000,391.0,sleep
621e2ff067b776a2403eb737,2022-01-13T00:00:00.000,2022-01-13T08:52:00.000,472.0,sleep
621e2ff067b776a2403eb737,2022-01-10T00:04:00.000,2022-01-10T08:38:30.000,466.0,sleep
621e2ff067b776a2403eb737,2022-01-07T00:19:30.000,2022-01-07T09:05:30.000,467.0,sleep
621e2ff067b776a2403eb737,2021-12-14T00:49:30.000,2021-12-14T08:53:00.000,435.0,sleep
621e2ff067b776a2403eb737,2021-12-11T01:38:00.000,2021-12-11T08:02:30.000,366.0,sleep
621e2ff067b776a2403eb737,2021-12-07T22:51:30.000,2021-12-08T10:02:00.000,579.0,sleep
